type,buy,sell,update
PNJ,56.500,55.400,23/06/2023 08:25:08
SJC,66.950,66.450,23/06/2023 08:25:08
PNJ,56.600,55.500,22/06/2023 08:10:54
SJC,67.000,66.450,22/06/2023 08:10:54
PNJ,56.600,55.500,21/06/2023 08:21:17
PNJ,56.600,55.500,21/06/2023 10:02:19
SJC,67.050,66.500,21/06/2023 08:21:17
SJC,67.000,66.450,21/06/2023 10:02:19
PNJ,56.700,55.600,20/06/2023 08:25:53
SJC,67.050,66.500,20/06/2023 08:25:53
PNJ,56.800,55.700,19/06/2023 08:27:27
SJC,67.100,66.500,19/06/2023 08:27:27
PNJ,56.700,55.600,17/06/2023 08:25:02
SJC,67.150,66.600,17/06/2023 08:25:02
PNJ,56.700,55.600,16/06/2023 08:29:13
SJC,67.150,66.600,16/06/2023 08:29:13
PNJ,56.600,55.500,15/06/2023 08:20:32
PNJ,56.600,55.500,15/06/2023 11:02:34
SJC,66.950,66.450,15/06/2023 08:20:32
SJC,67.100,66.500,15/06/2023 11:02:34
PNJ,56.650,55.500,14/06/2023 08:27:57
PNJ,56.650,55.500,14/06/2023 11:03:27
SJC,67.000,66.400,14/06/2023 08:27:57
SJC,66.950,66.450,14/06/2023 11:03:27
PNJ,56.700,55.600,13/06/2023 08:19:57
SJC,67.000,66.450,13/06/2023 08:19:57
PNJ,56.700,55.600,12/06/2023 08:24:09
PNJ,56.700,55.600,12/06/2023 10:24:05
SJC,67.050,66.500,12/06/2023 08:24:09
SJC,67.000,66.450,12/06/2023 10:24:05
PNJ,56.700,55.600,10/06/2023 07:45:43
SJC,67.100,66.500,10/06/2023 07:45:43
PNJ,56.700,55.600,09/06/2023 08:16:44
PNJ,56.700,55.600,09/06/2023 11:30:11
SJC,67.000,66.450,09/06/2023 08:16:44
SJC,67.100,66.500,09/06/2023 11:30:11
PNJ,56.600,55.500,08/06/2023 08:23:04
PNJ,56.600,55.500,08/06/2023 10:50:12
SJC,66.950,66.400,08/06/2023 08:23:04
SJC,67.000,66.450,08/06/2023 10:50:12
PNJ,56.700,55.600,07/06/2023 08:24:48
PNJ,56.700,55.600,07/06/2023 09:45:38
SJC,67.100,66.600,07/06/2023 08:24:48
SJC,67.000,66.500,07/06/2023 09:45:38
PNJ,56.700,55.600,06/06/2023 08:23:52
SJC,67.100,66.600,06/06/2023 08:23:52
PNJ,56.600,55.500,05/06/2023 08:24:31
SJC,67.000,66.400,05/06/2023 08:24:31
PNJ,56.650,55.600,03/06/2023 07:49:14
SJC,67.000,66.400,03/06/2023 07:49:14
PNJ,56.900,55.700,02/06/2023 08:27:35
SJC,67.050,66.500,02/06/2023 08:27:35
PNJ,56.700,55.600,01/06/2023 08:15:16
SJC,67.050,66.500,01/06/2023 08:15:16
PNJ,56.800,55.700,31/05/2023 08:13:22
PNJ,56.700,55.600,31/05/2023 09:05:13
SJC,67.150,66.550,31/05/2023 08:13:22
SJC,67.050,66.500,31/05/2023 09:05:13
PNJ,56.650,55.600,30/05/2023 08:05:14
PNJ,56.600,55.500,30/05/2023 14:09:20
SJC,67.000,66.400,30/05/2023 08:05:14
SJC,66.950,66.400,30/05/2023 14:09:20
PNJ,56.650,55.600,29/05/2023 08:21:04
SJC,67.000,66.400,29/05/2023 08:21:04
PNJ,56.650,55.600,27/05/2023 07:59:08
SJC,67.000,66.460,27/05/2023 07:59:08
PNJ,56.600,55.500,26/05/2023 08:31:38
PNJ,56.650,55.600,26/05/2023 09:31:54
PNJ,56.650,55.600,26/05/2023 09:34:07
SJC,67.000,66.400,26/05/2023 08:31:38
SJC,67.000,66.400,26/05/2023 09:31:54
SJC,67.000,66.460,26/05/2023 09:34:07
PNJ,56.750,55.700,25/05/2023 08:34:44
SJC,67.000,66.450,25/05/2023 08:34:44
PNJ,57.100,55.950,24/05/2023 08:11:51
PNJ,56.950,55.850,24/05/2023 10:35:42
SJC,67.150,66.600,24/05/2023 08:11:51
SJC,67.100,66.550,24/05/2023 10:35:42
PNJ,57.100,55.950,23/05/2023 08:31:28
PNJ,56.850,55.800,23/05/2023 09:35:28
SJC,67.200,66.700,23/05/2023 08:31:28
SJC,67.150,66.600,23/05/2023 09:35:28
PNJ,57.300,56.000,22/05/2023 08:21:28
PNJ,57.150,56.000,22/05/2023 09:44:20
PNJ,57.050,55.900,22/05/2023 13:20:46
PNJ,57.100,55.950,22/05/2023 16:07:58
SJC,67.250,66.700,22/05/2023 08:21:28
SJC,67.250,66.750,22/05/2023 09:44:20
SJC,67.200,66.700,22/05/2023 13:20:46
SJC,67.200,66.700,22/05/2023 16:07:58
PNJ,57.300,56.000,20/05/2023 08:08:32
SJC,67.250,66.700,20/05/2023 08:08:32
PNJ,56.950,55.800,19/05/2023 08:37:56
PNJ,57.100,55.900,19/05/2023 13:35:16
SJC,67.100,66.500,19/05/2023 08:37:56
SJC,67.150,66.600,19/05/2023 13:35:16
PNJ,57.400,56.200,18/05/2023 08:28:40
SJC,67.200,66.600,18/05/2023 08:28:40
PNJ,57.400,56.200,17/05/2023 08:17:26
SJC,67.150,66.550,17/05/2023 08:17:26
PNJ,57.700,56.600,16/05/2023 08:19:00
PNJ,57.700,56.600,16/05/2023 10:51:19
SJC,67.200,66.600,16/05/2023 08:19:00
SJC,67.250,66.650,16/05/2023 10:51:19
PNJ,57.600,56.500,15/05/2023 08:23:03
PNJ,57.700,56.600,15/05/2023 09:58:47
SJC,67.200,66.600,15/05/2023 08:23:03
SJC,67.200,66.600,15/05/2023 09:58:47
PNJ,57.600,56.500,13/05/2023 08:02:31
SJC,67.200,66.600,13/05/2023 08:02:31
PNJ,57.600,56.500,12/05/2023 08:31:55
SJC,67.200,66.600,12/05/2023 08:31:55
PNJ,57.750,56.550,11/05/2023 08:29:59
PNJ,57.750,56.550,11/05/2023 16:01:39
SJC,67.150,66.600,11/05/2023 08:29:59
SJC,67.250,66.650,11/05/2023 16:01:39
PNJ,57.750,56.550,10/05/2023 08:25:12
PNJ,57.750,56.550,10/05/2023 14:01:01
SJC,67.250,66.700,10/05/2023 08:25:12
SJC,67.150,66.600,10/05/2023 14:01:01
PNJ,57.600,56.300,09/05/2023 08:29:19
PNJ,57.600,56.300,09/05/2023 09:42:25
SJC,67.100,66.550,09/05/2023 08:29:19
SJC,67.150,66.600,09/05/2023 09:42:25
PNJ,57.600,56.300,08/05/2023 08:26:40
PNJ,57.500,56.300,08/05/2023 09:33:47
PNJ,57.500,56.300,08/05/2023 13:49:57
SJC,67.150,66.550,08/05/2023 08:26:40
SJC,67.000,66.400,08/05/2023 09:33:47
SJC,67.100,66.550,08/05/2023 13:49:57
PNJ,57.600,56.300,06/05/2023 08:18:07
SJC,67.150,66.550,06/05/2023 08:18:07
PNJ,57.600,56.300,05/05/2023 08:06:42
PNJ,57.600,56.300,05/05/2023 15:52:25
SJC,67.250,66.650,05/05/2023 08:06:42
SJC,67.150,66.550,05/05/2023 15:52:25
PNJ,57.600,56.300,04/05/2023 08:22:26
PNJ,57.600,56.300,04/05/2023 08:25:55
PNJ,57.600,56.300,04/05/2023 09:03:26
PNJ,57.500,56.300,04/05/2023 13:54:50
SJC,67.400,66.800,04/05/2023 08:22:26
SJC,67.400,66.700,04/05/2023 08:25:55
SJC,67.300,66.700,04/05/2023 09:03:26
SJC,67.250,66.650,04/05/2023 13:54:50
PNJ,57.100,55.900,03/05/2023 08:15:14
SJC,67.200,66.600,03/05/2023 08:15:14
PNJ,57.100,55.900,28/04/2023 08:25:22
SJC,67.200,66.600,28/04/2023 08:25:22
PNJ,57.100,55.900,27/04/2023 08:22:24
PNJ,57.100,55.900,27/04/2023 15:13:17
SJC,67.150,66.550,27/04/2023 08:22:24
SJC,67.200,66.600,27/04/2023 15:13:17
PNJ,57.100,55.900,26/04/2023 08:32:35
PNJ,57.100,55.900,26/04/2023 16:46:58
SJC,67.050,66.500,26/04/2023 08:32:35
SJC,67.150,66.550,26/04/2023 16:46:58
PNJ,57.100,55.900,25/04/2023 08:31:21
SJC,67.050,66.500,25/04/2023 08:31:21
PNJ,56.900,55.800,24/04/2023 08:28:24
SJC,67.000,66.450,24/04/2023 08:28:24
PNJ,56.900,55.800,22/04/2023 08:02:06
SJC,67.000,66.450,22/04/2023 08:02:06
PNJ,56.900,55.800,21/04/2023 08:23:05
SJC,67.000,66.450,21/04/2023 08:23:05
PNJ,56.900,55.800,20/04/2023 08:25:57
SJC,66.950,66.400,20/04/2023 08:25:57
PNJ,56.900,55.800,19/04/2023 08:22:14
PNJ,56.900,55.800,19/04/2023 10:10:11
PNJ,56.900,55.800,19/04/2023 13:29:14
SJC,67.100,66.550,19/04/2023 08:22:14
SJC,67.050,66.450,19/04/2023 10:10:11
SJC,66.950,66.400,19/04/2023 13:29:14
PNJ,56.800,55.600,18/04/2023 08:24:45
PNJ,56.800,55.600,18/04/2023 10:34:35
PNJ,56.900,55.800,18/04/2023 13:52:22
SJC,67.000,66.450,18/04/2023 08:24:45
SJC,67.100,66.550,18/04/2023 10:34:35
SJC,67.100,66.550,18/04/2023 13:52:22
PNJ,56.800,55.600,17/04/2023 08:25:47
PNJ,56.800,55.600,17/04/2023 14:09:17
SJC,67.000,66.450,17/04/2023 08:25:47
SJC,67.050,66.500,17/04/2023 14:09:17
PNJ,56.950,55.800,15/04/2023 08:25:31
SJC,67.000,66.450,15/04/2023 08:25:31
PNJ,57.300,56.100,14/04/2023 08:22:58
PNJ,57.300,56.100,14/04/2023 08:46:32
PNJ,57.400,56.200,14/04/2023 09:16:22
SJC,67.300,66.700,14/04/2023 08:22:58
SJC,67.300,66.700,14/04/2023 08:46:32
SJC,67.250,66.650,14/04/2023 09:16:22
PNJ,56.900,55.700,13/04/2023 08:17:21
PNJ,57.000,55.900,13/04/2023 14:02:28
PNJ,57.000,55.900,13/04/2023 15:15:18
SJC,67.000,66.450,13/04/2023 08:17:21
SJC,67.050,66.500,13/04/2023 14:02:28
SJC,67.150,66.550,13/04/2023 15:15:18
PNJ,56.800,55.600,12/04/2023 08:30:00
PNJ,56.800,55.600,12/04/2023 09:27:28
SJC,67.000,66.450,12/04/2023 08:30:00
SJC,67.000,66.450,12/04/2023 09:27:28
PNJ,56.600,55.400,11/04/2023 08:22:16
PNJ,56.600,55.400,11/04/2023 08:46:51
PNJ,56.600,55.400,11/04/2023 08:53:43
PNJ,56.600,55.400,11/04/2023 09:19:12
PNJ,56.600,55.400,11/04/2023 09:31:53
PNJ,56.600,55.400,11/04/2023 17:02:28
SJC,66.950,66.350,11/04/2023 08:22:16
SJC,66.950,66.350,11/04/2023 08:46:51
SJC,66.950,66.350,11/04/2023 09:03:20
SJC,66.950,66.350,11/04/2023 09:11:49
SJC,66.950,66.350,11/04/2023 08:53:43
SJC,66.950,66.350,11/04/2023 09:07:11
SJC,66.950,66.350,11/04/2023 09:19:12
SJC,66.950,66.350,11/04/2023 09:31:53
SJC,67.000,66.400,11/04/2023 17:02:28
PNJ,56.600,55.400,10/04/2023 08:22:02
PNJ,56.600,55.400,10/04/2023 09:14:35
SJC,67.050,66.450,10/04/2023 08:22:02
SJC,66.950,66.350,10/04/2023 09:14:35
PNJ,56.800,55.600,08/04/2023 08:00:16
SJC,67.050,66.450,08/04/2023 08:00:16
PNJ,56.800,55.600,07/04/2023 08:10:04
PNJ,56.800,55.600,07/04/2023 09:48:53
SJC,67.100,66.500,07/04/2023 08:10:04
SJC,67.050,66.450,07/04/2023 09:48:53
PNJ,56.800,55.600,06/04/2023 08:15:03
PNJ,56.800,55.600,06/04/2023 09:36:03
SJC,67.250,66.650,06/04/2023 08:15:03
SJC,67.100,66.500,06/04/2023 09:36:03
PNJ,56.700,55.300,05/04/2023 08:27:29
PNJ,56.800,55.600,05/04/2023 09:20:44
SJC,67.500,66.700,05/04/2023 08:27:29
SJC,67.250,66.650,05/04/2023 09:20:44
PNJ,56.200,55.000,04/04/2023 08:25:03
PNJ,56.200,55.000,04/04/2023 10:23:23
SJC,67.200,66.500,04/04/2023 08:25:03
SJC,67.100,66.500,04/04/2023 10:23:23
PNJ,55.950,54.850,03/04/2023 08:07:48
PNJ,55.950,54.850,03/04/2023 08:51:20
SJC,66.950,66.200,03/04/2023 08:07:48
SJC,66.900,66.250,03/04/2023 08:51:20
PNJ,56.200,55.000,01/04/2023 08:13:35
PNJ,56.200,55.000,01/04/2023 08:20:27
SJC,67.050,66.450,01/04/2023 08:13:35
SJC,67.050,66.450,01/04/2023 08:20:27
PNJ,56.200,55.000,31/03/2023 08:09:17
PNJ,56.200,55.000,31/03/2023 08:43:29
SJC,67.200,66.500,31/03/2023 08:09:17
SJC,67.050,66.450,31/03/2023 08:43:29
PNJ,55.950,54.850,30/03/2023 08:38:20
PNJ,55.950,54.850,30/03/2023 09:35:56
SJC,67.000,66.500,30/03/2023 08:38:20
SJC,66.950,66.350,30/03/2023 09:35:56
PNJ,55.950,54.850,29/03/2023 08:29:23
PNJ,55.950,54.850,29/03/2023 09:59:04
PNJ,55.950,54.850,29/03/2023 15:07:12
SJC,67.200,66.500,29/03/2023 08:29:23
SJC,67.150,66.500,29/03/2023 09:59:04
SJC,67.100,66.400,29/03/2023 15:07:12
PNJ,55.950,54.850,28/03/2023 08:24:40
PNJ,55.950,54.850,28/03/2023 14:05:29
SJC,67.250,66.650,28/03/2023 08:24:40
SJC,67.200,66.500,28/03/2023 14:05:29
PNJ,55.950,54.850,27/03/2023 08:16:28
PNJ,55.950,54.850,27/03/2023 09:06:46
PNJ,55.950,54.850,27/03/2023 10:30:18
SJC,67.300,66.600,27/03/2023 08:16:28
SJC,67.200,66.550,27/03/2023 09:06:46
SJC,67.250,66.650,27/03/2023 10:30:18
PNJ,56.200,55.000,25/03/2023 07:51:54
PNJ,56.200,55.000,25/03/2023 08:07:44
SJC,67.250,66.550,25/03/2023 07:51:54
SJC,67.250,66.550,25/03/2023 08:07:44
PNJ,56.200,55.000,24/03/2023 08:22:37
PNJ,56.200,55.000,24/03/2023 08:50:16
PNJ,56.200,55.000,24/03/2023 09:57:57
SJC,67.400,66.700,24/03/2023 08:22:37
SJC,67.350,66.650,24/03/2023 08:50:16
SJC,67.250,66.550,24/03/2023 09:57:57
PNJ,55.900,54.750,23/03/2023 08:23:45
PNJ,55.900,54.750,23/03/2023 08:40:23
PNJ,55.950,54.850,23/03/2023 11:28:04
PNJ,55.950,54.850,23/03/2023 15:46:21
SJC,67.150,66.500,23/03/2023 08:23:45
SJC,67.300,66.600,23/03/2023 08:40:23
SJC,67.350,66.700,23/03/2023 11:28:04
SJC,67.250,66.600,23/03/2023 15:46:21
PNJ,55.700,54.600,22/03/2023 08:21:31
PNJ,55.600,54.500,22/03/2023 09:04:19
PNJ,55.600,54.500,22/03/2023 16:24:39
SJC,67.100,66.200,22/03/2023 08:21:31
SJC,67.100,66.450,22/03/2023 09:04:19
SJC,67.150,66.500,22/03/2023 16:24:39
PNJ,55.900,54.750,21/03/2023 08:26:40
PNJ,55.900,54.800,21/03/2023 09:23:29
SJC,67.500,66.600,21/03/2023 08:26:40
SJC,67.400,66.600,21/03/2023 09:23:29
PNJ,55.900,54.750,20/03/2023 08:23:59
PNJ,55.900,54.750,20/03/2023 09:04:04
PNJ,55.900,54.750,20/03/2023 10:17:14
PNJ,55.900,54.750,20/03/2023 13:42:22
SJC,67.500,66.500,20/03/2023 08:23:59
SJC,67.250,66.600,20/03/2023 09:04:04
SJC,67.350,66.650,20/03/2023 10:17:14
SJC,67.500,66.700,20/03/2023 13:42:22
PNJ,56.400,55.400,18/03/2023 07:46:22
PNJ,56.300,55.100,18/03/2023 09:07:45
SJC,67.500,66.500,18/03/2023 07:46:22
SJC,67.700,66.600,18/03/2023 09:07:45
PNJ,55.200,54.200,17/03/2023 08:23:31
PNJ,55.200,54.200,17/03/2023 09:30:27
PNJ,55.200,54.200,17/03/2023 10:40:30
SJC,67.000,66.150,17/03/2023 08:23:31
SJC,67.100,66.450,17/03/2023 09:30:27
SJC,67.200,66.500,17/03/2023 10:40:30
PNJ,55.200,54.200,16/03/2023 08:22:00
PNJ,55.200,54.200,16/03/2023 09:06:41
PNJ,55.200,54.200,16/03/2023 14:16:53
SJC,67.000,66.100,16/03/2023 08:22:00
SJC,66.700,66.000,16/03/2023 09:06:41
SJC,67.000,66.150,16/03/2023 14:16:53
PNJ,55.500,54.500,15/03/2023 08:20:36
PNJ,55.200,54.200,15/03/2023 09:48:01
PNJ,55.100,54.100,15/03/2023 14:26:45
PNJ,54.950,53.950,15/03/2023 15:59:09
PNJ,54.950,53.950,15/03/2023 18:59:59
SJC,66.900,66.150,15/03/2023 08:20:36
SJC,66.900,66.200,15/03/2023 09:48:01
SJC,66.700,66.050,15/03/2023 14:26:45
SJC,66.700,66.000,15/03/2023 15:59:09
SJC,66.700,66.000,15/03/2023 18:59:59
PNJ,55.600,54.600,14/03/2023 08:17:37
PNJ,55.600,54.600,14/03/2023 09:22:07
PNJ,55.500,54.500,14/03/2023 09:33:42
PNJ,55.500,54.500,14/03/2023 11:08:24
SJC,67.150,66.350,14/03/2023 08:17:37
SJC,67.000,66.300,14/03/2023 09:22:07
SJC,67.000,66.300,14/03/2023 09:33:42
SJC,66.900,66.150,14/03/2023 11:08:24
PNJ,54.900,53.900,13/03/2023 08:19:53
PNJ,54.900,53.900,13/03/2023 08:39:27
PNJ,55.100,54.100,13/03/2023 09:51:12
PNJ,55.200,54.200,13/03/2023 13:47:16
SJC,66.800,66.000,13/03/2023 08:19:53
SJC,66.950,66.250,13/03/2023 08:39:27
SJC,66.900,66.200,13/03/2023 09:51:12
SJC,67.000,66.350,13/03/2023 13:47:16
PNJ,54.900,53.900,11/03/2023 07:49:25
PNJ,54.900,53.900,11/03/2023 07:50:40
PNJ,54.900,53.900,11/03/2023 09:36:56
SJC,67.100,66.150,11/03/2023 07:49:25
SJC,67.100,66.150,11/03/2023 07:50:40
SJC,66.800,66.000,11/03/2023 09:36:56
PNJ,54.400,53.400,10/03/2023 08:25:26
PNJ,54.400,53.400,10/03/2023 10:22:23
SJC,66.600,65.950,10/03/2023 08:25:26
SJC,66.650,66.000,10/03/2023 10:22:23
PNJ,54.100,53.100,09/03/2023 08:19:37
PNJ,54.100,53.100,09/03/2023 11:01:04
PNJ,54.200,53.200,09/03/2023 14:02:40
PNJ,54.250,53.250,09/03/2023 15:40:15
SJC,66.500,65.800,09/03/2023 08:19:37
SJC,66.600,65.900,09/03/2023 11:01:04
SJC,66.600,65.900,09/03/2023 14:02:40
SJC,66.550,65.850,09/03/2023 15:40:15
PNJ,54.200,53.200,08/03/2023 08:32:13
PNJ,54.100,53.100,08/03/2023 09:43:40
SJC,66.700,66.000,08/03/2023 08:32:13
SJC,66.500,65.800,08/03/2023 09:43:40
PNJ,54.450,53.480,07/03/2023 08:16:11
PNJ,54.450,53.480,07/03/2023 09:48:24
SJC,66.800,66.150,07/03/2023 08:16:11
SJC,66.750,66.100,07/03/2023 09:48:24
PNJ,54.700,53.700,06/03/2023 08:21:08
PNJ,54.700,53.700,06/03/2023 08:52:01
PNJ,54.550,53.550,06/03/2023 09:42:05
SJC,66.900,66.200,06/03/2023 08:21:08
SJC,66.800,66.150,06/03/2023 08:52:01
SJC,66.800,66.150,06/03/2023 09:42:05
PNJ,54.700,53.700,04/03/2023 07:58:52
SJC,66.950,66.250,04/03/2023 07:58:52
PNJ,54.300,53.300,03/03/2023 08:23:44
PNJ,54.350,53.350,03/03/2023 13:43:45
PNJ,54.350,53.350,03/03/2023 15:01:07
SJC,66.850,66.150,03/03/2023 08:23:44
SJC,66.900,66.200,03/03/2023 13:43:45
SJC,66.850,66.150,03/03/2023 15:01:07
PNJ,54.250,53.250,02/03/2023 08:22:39
SJC,66.850,66.200,02/03/2023 08:22:39
PNJ,54.300,53.150,01/03/2023 08:30:25
PNJ,54.300,53.300,01/03/2023 08:41:34
PNJ,54.250,53.250,01/03/2023 13:20:20
SJC,66.850,66.150,01/03/2023 08:30:25
SJC,66.850,66.150,01/03/2023 08:41:34
SJC,66.850,66.200,01/03/2023 13:20:20
PNJ,54.250,53.250,28/02/2023 08:22:21
PNJ,54.250,53.250,28/02/2023 08:44:11
PNJ,54.150,53.150,28/02/2023 16:32:12
SJC,66.700,66.050,28/02/2023 08:22:21
SJC,66.800,66.100,28/02/2023 08:44:11
SJC,66.800,66.100,28/02/2023 16:32:12
PNJ,54.250,53.250,27/02/2023 08:11:21
PNJ,54.250,53.250,27/02/2023 11:21:48
PNJ,54.200,53.200,27/02/2023 14:23:19
SJC,66.900,66.150,27/02/2023 08:11:21
SJC,66.700,66.050,27/02/2023 11:21:48
SJC,66.700,66.050,27/02/2023 14:23:19
PNJ,54.250,53.250,25/02/2023 08:01:44
SJC,66.900,66.150,25/02/2023 08:01:44
PNJ,54.450,53.480,24/02/2023 08:21:38
PNJ,54.400,53.400,24/02/2023 13:38:14
SJC,67.000,66.300,24/02/2023 08:21:38
SJC,66.950,66.200,24/02/2023 13:38:14
PNJ,54.400,53.400,23/02/2023 08:20:06
PNJ,54.400,53.400,23/02/2023 09:13:11
PNJ,54.450,53.480,23/02/2023 14:21:27
SJC,67.000,66.200,23/02/2023 08:20:06
SJC,67.000,66.300,23/02/2023 09:13:11
SJC,67.000,66.300,23/02/2023 14:21:27
PNJ,54.550,53.550,22/02/2023 08:14:10
PNJ,54.550,53.550,22/02/2023 13:32:00
SJC,67.100,66.300,22/02/2023 08:14:10
SJC,67.100,66.300,22/02/2023 13:32:00
PNJ,54.600,53.600,21/02/2023 08:26:00
PNJ,54.700,53.700,21/02/2023 09:29:55
SJC,67.150,66.300,21/02/2023 08:26:00
SJC,67.150,66.300,21/02/2023 09:29:55
PNJ,54.600,53.600,20/02/2023 08:05:30
SJC,67.150,66.300,20/02/2023 08:05:30
PNJ,54.600,53.600,18/02/2023 05:11:33
SJC,67.150,66.300,18/02/2023 05:11:33
PNJ,54.500,53.500,17/02/2023 08:37:23
PNJ,54.500,53.500,17/02/2023 11:30:02
SJC,67.100,66.300,17/02/2023 08:37:23
SJC,67.100,66.300,17/02/2023 11:30:02
PNJ,54.600,53.600,16/02/2023 08:24:52
PNJ,54.700,53.700,16/02/2023 09:51:36
PNJ,54.600,53.600,16/02/2023 11:16:04
PNJ,54.500,53.500,16/02/2023 16:32:07
SJC,67.200,66.400,16/02/2023 08:24:52
SJC,67.200,66.400,16/02/2023 09:51:36
SJC,67.100,66.300,16/02/2023 11:16:04
SJC,67.100,66.300,16/02/2023 16:32:07
PNJ,54.800,53.800,15/02/2023 08:14:31
PNJ,54.600,53.600,15/02/2023 16:34:08
SJC,67.300,66.500,15/02/2023 08:14:31
SJC,67.200,66.400,15/02/2023 16:34:08
PNJ,54.800,53.800,14/02/2023 08:14:06
PNJ,54.900,53.900,14/02/2023 09:54:36
PNJ,54.900,53.900,14/02/2023 09:55:43
PNJ,54.900,53.900,14/02/2023 10:04:56
SJC,67.200,66.400,14/02/2023 08:14:06
SJC,67.300,66.500,14/02/2023 09:54:36
SJC,67.300,66.500,14/02/2023 09:55:43
SJC,67.300,66.500,14/02/2023 10:04:56
PNJ,54.900,53.900,13/02/2023 08:15:38
PNJ,54.900,53.900,13/02/2023 10:38:59
PNJ,54.800,53.800,13/02/2023 10:49:26
PNJ,55.000,54.000,13/02/2023 15:05:51
SJC,67.300,66.500,13/02/2023 08:15:38
SJC,67.300,66.500,13/02/2023 10:38:59
SJC,67.200,66.400,13/02/2023 10:49:26
SJC,67.200,66.400,13/02/2023 15:05:51
PNJ,55.000,54.000,11/02/2023 08:15:24
PNJ,55.000,54.000,11/02/2023 08:15:34
SJC,67.300,66.500,11/02/2023 08:15:24
SJC,67.300,66.500,11/02/2023 08:15:34
PNJ,54.900,53.900,10/02/2023 08:15:08
PNJ,54.900,53.900,10/02/2023 10:01:40
PNJ,55.000,54.000,10/02/2023 10:28:17
SJC,67.400,66.600,10/02/2023 08:15:08
SJC,67.400,66.600,10/02/2023 10:01:40
SJC,67.300,66.500,10/02/2023 10:28:17
PNJ,55.000,54.000,09/02/2023 08:09:16
PNJ,55.100,54.100,09/02/2023 09:17:36
PNJ,55.100,54.100,09/02/2023 09:53:40
SJC,67.400,66.600,09/02/2023 08:09:16
SJC,67.400,66.600,09/02/2023 09:17:36
SJC,67.400,66.600,09/02/2023 09:53:40
PNJ,55.000,54.000,08/02/2023 08:15:39
PNJ,55.000,54.000,08/02/2023 10:36:33
PNJ,55.000,54.000,08/02/2023 11:19:10
PNJ,55.000,54.000,08/02/2023 15:12:36
SJC,67.300,66.500,08/02/2023 08:15:39
SJC,67.500,66.700,08/02/2023 10:36:33
SJC,67.500,66.700,08/02/2023 11:19:10
SJC,67.400,66.600,08/02/2023 15:12:36
PNJ,54.900,53.900,07/02/2023 08:16:06
PNJ,55.000,54.000,07/02/2023 09:22:35
PNJ,55.000,54.000,07/02/2023 14:25:13
SJC,67.100,66.300,07/02/2023 08:16:06
SJC,67.100,66.300,07/02/2023 09:22:35
SJC,67.300,66.500,07/02/2023 14:25:13
PNJ,54.700,53.700,06/02/2023 08:16:50
PNJ,54.800,53.800,06/02/2023 09:18:01
PNJ,54.800,53.800,06/02/2023 09:48:05
PNJ,55.000,54.000,06/02/2023 11:08:42
PNJ,55.000,54.000,06/02/2023 16:38:44
SJC,67.400,66.500,06/02/2023 08:16:50
SJC,67.300,66.500,06/02/2023 09:18:01
SJC,67.300,66.500,06/02/2023 09:48:05
SJC,67.300,66.500,06/02/2023 11:08:42
SJC,67.100,66.300,06/02/2023 16:38:44
PNJ,54.700,53.700,04/02/2023 08:05:04
PNJ,54.700,53.700,04/02/2023 08:22:55
SJC,67.200,66.400,04/02/2023 08:05:04
SJC,67.400,66.500,04/02/2023 08:22:55
PNJ,55.400,54.200,03/02/2023 08:16:58
PNJ,55.500,54.300,03/02/2023 09:07:53
SJC,67.400,66.500,03/02/2023 08:16:58
SJC,67.500,66.800,03/02/2023 09:07:53
PNJ,55.900,54.600,02/02/2023 08:11:52
PNJ,55.900,54.600,02/02/2023 09:00:16
PNJ,55.900,54.600,02/02/2023 09:45:31
PNJ,55.900,54.600,02/02/2023 11:27:41
PNJ,55.900,54.600,02/02/2023 16:10:38
SJC,67.400,66.400,02/02/2023 08:11:52
SJC,67.500,66.500,02/02/2023 09:00:16
SJC,67.500,66.500,02/02/2023 09:45:31
SJC,67.500,66.500,02/02/2023 11:27:41
SJC,67.700,66.700,02/02/2023 16:10:38
PNJ,55.800,54.500,01/02/2023 08:11:07
SJC,67.300,66.300,01/02/2023 08:11:07
PNJ,55.800,54.500,31/01/2023 06:05:14
PNJ,55.800,54.500,31/01/2023 08:19:36
SJC,67.300,66.300,31/01/2023 06:05:14
SJC,67.500,66.300,31/01/2023 08:19:36
PNJ,56.300,55.000,30/01/2023 08:05:31
PNJ,56.300,55.000,30/01/2023 09:23:42
PNJ,56.150,54.350,30/01/2023 10:30:28
PNJ,56.150,54.850,30/01/2023 10:58:57
PNJ,56.150,54.850,30/01/2023 11:06:02
PNJ,55.950,54.650,30/01/2023 13:45:26
PNJ,55.950,54.650,30/01/2023 14:12:42
PNJ,55.800,54.500,30/01/2023 14:15:52
PNJ,55.800,54.500,30/01/2023 15:23:04
SJC,68.000,67.000,30/01/2023 08:05:31
SJC,67.800,66.800,30/01/2023 09:23:42
SJC,67.800,66.800,30/01/2023 10:30:28
SJC,67.800,66.800,30/01/2023 10:58:57
SJC,67.700,66.700,30/01/2023 11:06:02
SJC,67.650,66.650,30/01/2023 13:45:26
SJC,67.500,66.500,30/01/2023 14:12:42
SJC,67.500,66.500,30/01/2023 14:15:52
SJC,67.300,66.300,30/01/2023 15:23:04
PNJ,56.600,55.500,28/01/2023 08:11:10
PNJ,56.800,55.500,28/01/2023 09:07:57
SJC,68.500,67.500,28/01/2023 08:11:10
